date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:09:04,FGT-60F,FGT60F1234567890,192.168.1.105,63569,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,w4gtzdy7vu82px6r9hds4ckh2cji8eshvm1ueii9vum5e0om.evil.cc,358,115,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:04,FGT-60F,FGT60F1234567890,192.168.1.248,10265,8.8.8.22,53,accept,unscanned,workstation,United States,39,notice,0000000013,,1,17,,17901,3593,DNS,Reserved,forward,traffic,user-45,root
2025-12-31,11:09:04,FGT-60F,FGT60F1234567890,192.168.1.113,28549,8.8.8.36,53,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,37262,2230,DNS,Reserved,forward,traffic,user-43,root
2025-12-31,11:09:04,FGT-60F,FGT60F1234567890,10.10.141.12,61476,142.250.140.173,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,39686,592,HTTPS,Reserved,forward,traffic,user-42,root
2025-12-31,11:09:04,FGT-60F,FGT60F1234567890,192.168.1.128,10347,8.8.8.166,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,38098,818,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-31,11:09:05,FGT-60F,FGT60F1234567890,192.168.1.105,57490,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0uj2oqrpjck8m1vvd86o1jmmyin304j7lxoxib5u357zxwh53z4iukx41mot.evil.cc,460,127,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:05,FGT-60F,FGT60F1234567890,192.168.1.95,38692,142.250.253.42,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,9572,3596,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:09:05,FGT-60F,FGT60F1234567890,10.10.83.149,55078,8.8.8.209,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,45543,2021,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-31,11:09:05,FGT-60F,FGT60F1234567890,192.168.1.239,35190,104.21.9.185,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,23732,1198,HTTP,Reserved,forward,traffic,user-38,root
2025-12-31,11:09:05,FGT-60F,FGT60F1234567890,10.10.145.150,16519,8.8.8.83,53,accept,unscanned,workstation,United States,17,notice,0000000013,,1,17,,3166,1459,DNS,Reserved,forward,traffic,user-27,root
2025-12-31,11:09:06,FGT-60F,FGT60F1234567890,192.168.1.105,42393,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ieqkf9oj9yj7d44slqeewe9pructrxzf6j7b64v2wum5s6hidrc.evil.cc,274,113,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:06,FGT-60F,FGT60F1234567890,10.10.95.191,27136,1.1.1.71,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,36606,2256,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-31,11:09:06,FGT-60F,FGT60F1234567890,192.168.1.70,33730,104.21.213.55,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,9182,602,DNS,Reserved,forward,traffic,user-7,root
2025-12-31,11:09:07,FGT-60F,FGT60F1234567890,192.168.1.105,40208,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lis0dkxg7j3urz1c4y0ept6x24hbulob7bgsr95sfo7fw3g8urfcz02.evil.cc,422,138,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:08,FGT-60F,FGT60F1234567890,192.168.1.105,64614,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0u34e6xs9abhptmwr3s59j46ramh7slkvsfd9vw9gec1wg1js.evil.cc,209,108,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:08,FGT-60F,FGT60F1234567890,10.10.184.43,25660,8.8.8.3,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,45749,4490,HTTPS,Reserved,forward,traffic,user-2,root
